iter	Passed	Remaining
0	59	59601
1	60	30190
2	61	20441
3	62	15550
4	63	12626
5	64	10653
6	65	9262
7	66	8218
8	67	7393
9	68	6739
10	69	6211
11	69	5761
12	70	5376
13	71	5046
14	72	4766
15	73	4521
16	74	4310
17	75	4114
18	76	3940
19	77	3780
20	77	3635
21	78	3502
22	79	3382
23	80	3278
24	81	3180
25	82	3087
26	83	3000
27	84	2920
28	85	2852
29	86	2788
30	87	2724
31	88	2662
32	88	2602
33	89	2548
34	90	2496
35	91	2447
36	92	2400
37	93	2360
38	94	2316
39	94	2277
40	95	2239
41	96	2202
42	97	2167
43	98	2135
44	99	2105
45	100	2074
46	100	2046
47	101	2018
48	102	1990
49	103	1963
50	104	1940
51	105	1916
52	106	1895
53	107	1874
54	107	1853
55	108	1834
56	109	1813
57	110	1796
58	111	1777
59	112	1762
60	113	1745
61	114	1726
62	114	1709
63	115	1693
64	116	1677
65	117	1661
66	118	1646
67	119	1634
68	120	1621
69	120	1607
70	121	1594
71	122	1583
72	123	1570
73	124	1558
74	125	1546
75	126	1536
76	127	1526
77	128	1516
78	129	1505
79	129	1494
80	130	1480
81	131	1471
82	132	1461
83	133	1452
84	134	1442
85	134	1433
86	135	1423
87	136	1414
88	137	1407
89	138	1399
90	139	1390
91	140	1383
92	141	1375
93	141	1366
94	142	1359
95	143	1352
96	144	1346
97	145	1339
98	146	1331
99	147	1324
100	147	1316
101	148	1310
102	149	1303
103	150	1297
104	151	1290
105	152	1284
106	153	1277
107	154	1272
108	154	1266
109	155	1261
110	156	1255
111	157	1249
112	158	1243
113	159	1237
114	160	1232
115	160	1226
116	161	1220
117	162	1215
118	163	1210
119	164	1205
120	165	1199
121	165	1194
122	166	1189
123	167	1184
124	168	1180
125	169	1177
126	170	1172
127	171	1168
128	172	1164
129	173	1160
130	174	1156
131	175	1152
132	176	1148
133	177	1144
134	177	1139
135	178	1135
136	179	1131
137	180	1127
138	181	1123
139	182	1119
140	183	1115
141	183	1111
142	184	1107
143	185	1103
144	186	1100
145	187	1097
146	188	1094
147	189	1091
148	190	1087
149	191	1084
150	192	1080
151	193	1076
152	193	1073
153	194	1069
154	195	1066
155	196	1062
156	197	1059
157	198	1055
158	199	1053
159	200	1050
160	200	1047
161	202	1044
162	202	1041
163	203	1039
164	204	1036
165	205	1033
166	206	1030
167	207	1027
168	208	1024
169	209	1021
170	210	1018
171	211	1015
172	211	1012
173	212	1009
174	213	1008
175	214	1004
176	215	1002
177	216	999
178	217	996
179	218	993
180	219	991
181	220	989
182	220	986
183	221	984
184	222	982
185	223	979
186	224	977
187	225	974
188	226	971
189	227	969
190	228	967
191	229	964
192	230	962
193	230	959
194	231	957
195	232	955
196	233	953
197	234	950
198	235	948
199	236	946
200	237	943
201	238	941
202	239	939
203	240	936
204	240	933
205	241	931
206	242	929
207	243	928
208	244	925
209	245	923
210	246	921
211	247	919
212	248	917
213	249	915
214	250	913
215	251	911
216	251	909
217	252	906
218	253	904
219	254	903
220	255	901
221	256	898
222	257	896
223	258	894
224	259	892
225	259	890
226	260	888
227	261	886
228	262	884
229	263	883
230	264	880
231	265	879
232	266	877
233	267	875
234	268	873
235	269	871
236	270	869
237	270	867
238	271	865
239	273	865
240	274	863
241	275	861
242	275	859
243	276	857
244	277	855
245	278	854
246	279	852
247	280	850
248	281	848
249	282	846
250	283	845
251	284	843
252	285	841
253	286	840
254	286	838
255	287	836
256	288	834
257	289	832
258	290	831
259	291	829
260	292	827
261	292	825
262	293	823
263	294	821
264	295	819
265	296	818
266	297	816
267	298	814
268	299	813
269	300	811
270	301	809
271	301	807
272	302	806
273	303	804
274	304	802
275	305	801
276	306	799
277	307	798
278	308	796
279	309	795
280	310	794
281	311	793
282	312	791
283	313	789
284	314	788
285	315	787
286	316	785
287	317	783
288	317	782
289	318	780
290	319	778
291	320	777
292	321	775
293	322	774
294	323	772
295	324	770
296	325	769
297	325	767
298	326	766
299	327	764
300	328	762
301	329	761
302	330	759
303	331	757
304	331	756
305	332	754
306	333	753
307	334	752
308	335	750
309	336	749
310	337	748
311	338	746
312	339	745
313	340	743
314	341	742
315	342	740
316	343	739
317	343	737
318	344	736
319	345	734
320	346	733
321	347	732
322	348	730
323	349	728
324	350	727
325	351	725
326	351	724
327	352	722
328	353	721
329	355	721
330	356	720
331	357	718
332	358	717
333	358	715
334	359	714
335	360	713
336	361	711
337	362	710
338	363	708
339	364	707
340	365	706
341	366	705
342	367	704
343	368	703
344	369	701
345	370	700
346	371	699
347	372	698
348	373	696
349	374	695
350	375	693
351	376	692
352	377	691
353	378	689
354	379	688
355	379	687
356	380	685
357	381	684
358	382	683
359	383	681
360	384	680
361	385	679
362	386	677
363	387	676
364	388	675
365	389	674
366	390	672
367	390	671
368	391	669
369	392	668
370	393	667
371	394	665
372	395	664
373	396	662
374	397	661
375	397	660
376	398	659
377	399	657
378	400	656
379	401	655
380	402	654
381	403	652
382	404	651
383	405	649
384	405	648
385	406	647
386	407	645
387	408	644
388	409	643
389	410	642
390	411	640
391	412	639
