iter	Passed	Remaining
0	62	62353
1	63	31687
2	64	21487
3	65	16350
4	66	13277
5	67	11211
6	68	9731
7	69	8621
8	70	7763
9	71	7075
10	72	6510
11	73	6038
12	74	5647
13	75	5314
14	76	5007
15	77	4748
16	78	4525
17	79	4321
18	80	4140
19	81	3981
20	82	3837
21	83	3711
22	84	3593
23	85	3481
24	86	3377
25	88	3304
26	89	3215
27	90	3130
28	91	3053
29	92	2984
30	93	2917
31	94	2856
32	95	2795
33	96	2737
34	97	2685
35	98	2632
36	99	2590
37	100	2547
38	101	2505
39	102	2464
40	103	2425
41	104	2388
42	105	2352
43	106	2319
44	107	2288
45	108	2258
46	109	2227
47	110	2197
48	111	2171
49	112	2143
50	113	2117
51	114	2093
52	115	2070
53	117	2060
54	118	2037
55	119	2015
56	120	1994
57	121	1975
58	122	1956
59	123	1937
60	124	1919
61	125	1899
62	126	1882
63	127	1864
64	128	1847
65	129	1831
66	130	1816
67	131	1801
68	132	1787
69	133	1773
70	134	1759
71	135	1748
72	136	1735
73	137	1722
74	138	1709
75	139	1697
76	140	1686
77	141	1674
78	142	1663
79	143	1654
80	144	1644
81	145	1634
82	147	1624
83	147	1613
84	149	1604
85	150	1594
86	151	1585
87	152	1576
88	153	1566
89	154	1557
90	155	1548
91	156	1539
92	157	1531
93	158	1523
94	159	1515
95	160	1506
96	161	1499
97	162	1491
98	163	1485
99	164	1477
100	165	1471
101	166	1463
102	167	1457
103	168	1449
104	169	1442
105	170	1435
106	171	1428
107	172	1421
108	173	1415
109	174	1409
110	175	1403
111	176	1397
112	177	1391
113	178	1385
114	179	1379
115	180	1373
116	181	1368
117	182	1363
118	183	1358
119	184	1353
120	185	1348
121	186	1343
122	187	1338
123	188	1333
124	189	1328
125	190	1324
126	191	1318
127	192	1313
128	193	1309
129	194	1304
130	196	1300
131	196	1295
132	197	1290
133	199	1286
134	200	1282
135	201	1278
136	202	1274
137	203	1271
138	204	1267
139	205	1263
140	206	1260
141	207	1256
142	208	1252
143	210	1248
144	211	1245
145	212	1242
146	213	1238
147	214	1235
148	215	1232
149	216	1229
150	218	1226
151	219	1224
152	220	1221
153	221	1218
154	222	1215
155	223	1211
156	225	1208
157	226	1205
158	227	1202
159	228	1199
160	229	1196
